Years coding,Gender,Years on GitHub,Contributions to OSS,Why are you looking for sponsors?,Label A,Are you doing anything special to attract sponsors?,Label B,How does the lack of sponsoring affect you and the projects you are working on?,Label C,​​Are you sponsoring others?,Why are you sponsoring others?,Label D,How important are the following criteria for you when you decide who to sponsor? [We know each other outside of the OSS community.],How important are the following criteria for you when you decide who to sponsor? [We are contributing to the same OSS projects.],How important are the following criteria for you when you decide who to sponsor? [They are major contributors to OSS projects that are important to me.],How important are the following criteria for you when you decide who to sponsor? [They inspire me.],What are the effects of your sponsorship? Are the effects as you expected?,Label E,"Please feel free to write your impressions, ideas, recommendations for others who are not familiar with GitHub Sponsors."
5 to 9 years,Male,5 to 9 years,Part time,To be able to work on OSS full time while maintaining financial stability. ,financial support in general terms,I don't think I am. ,none,I am not able to give enough time to OSS projects. ,limited effort,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,To measure the degree of satisfaction with my OSS works ,gauge interest/satisfaction,Nope,none,In no way,none,Yes,To support the work of others,generic help/support,don't care,don't care,very important,a little bit important,I have no expectations,none,
15 to 19 years,Male,5 to 9 years,Part time,To fund OSS efforts,financial support in general terms,Open sourcing my software,none,I have to work on closed source and less interesting projects.,need other income,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,To supplement income,financial support in general terms,No,none,It's unfortunate but it doesn't change much,none,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Part time,To get some tips for some free-time work,financial support in general terms,No,none,"None, it is just to see if I can get some extra money, but I won't stop contributing if I don't get it",none,Yes,"To praise their work, and recognize their invested time",recognition/appreciation,don't care,a little bit important,somewhat important,very important,"Yes, as part of some sponsorships, we get our org some badges in their repo, to showcase our support",recognition as sponsor,
15 to 19 years,"Non-binary, genderqueer, or gender non-conforming",5 to 9 years,Part time,"I need income, and I'd prefer to make it doing open source work",financial support in general terms,"Not really, just hoping a project will take off",none,It means I have to do freelance closed-source projects to make money instead of working on my open source projects,need other income,No,,,,,,,,,"GitHub Sponsors is a good idea, but it should be easier to add donation options to projects"
5 to 9 years,Male,1 to 4 years,Part time,for money,financial support in general terms,no,none,nothing,none,No,,,,,,,,,
15 to 19 years,Male,5 to 9 years,Part time,,,,,,,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,I don't have enough money to continue my open source projects,financial support in general terms,My usual job,none,Yes,none,No,,,,,,,,,
10 to 14 years,"Non-binary, genderqueer, or gender non-conforming",5 to 9 years,Part time,Fund hosting costs for hosted projects,funding a particular feature/product,No,none,"Impacts growth and rate of new feature development, but is generally low impact",limited effort,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,weekends/evenings,Motivation,motivation,No,none,"I have people making contribution via other channels. GitHub sponsors is a good idea but in practice, it doesn't work (for me)",need other channels,Yes,Because I understand how hard it is to stay motivated,motivation,not important at all,not important at all,very important,don't care,It doesn't work because the administrative hurdles,none,Find other ways to support people
5 to 9 years,Male,10 years or more,Full time,To spend more time on my project ,financial support in general terms,"No, it’s completely voluntary ",none,It does not affect me. ,none,Yes,To help the community ,generic help/support,not important at all,not important at all,very important,very important,I expected some updates to come faster but was let down,none,
5 to 9 years,Male,1 to 4 years,Part time,To help offset the time spent working on OSS with a goal to be able to spend more time working on it while being able to live comfortably.,financial support in general terms,Mentioning sponsorship in the project readme.,written content on GitHub,Minimally; though the projects receive less attention due to the need to do paid work.,"limited effort, need other income",No,,,,,,,,,"The main issue I see is the relative difficulty in getting started, and enticing sponsors when alternatives exist, the most prominent being Patreon. It may be more effective and less confusing to simply only have the latter."
10 to 14 years,Male,5 to 9 years,Part time,Take care of a OSS take time and this is the way I can schedule my work time to it without feel that I'm loosing time. You can just thanks for my time with something small or even request a bug fix or feature. Mostly is a appreciation since my work is helping you.,"financial support in general terms, recognition/appreciation",Not really,none,Less time and effort in the project,limited effort,Yes,"They create a beauty library that save me time, so I didn't need to make it myself.",dependencies/benefitted otherwise,don't care,don't care,don't care,not important at all,"Show they are doing something nice, help them to keep doing it",sustain project,People need to understand the most OSS are maintained by free. Be gentle and help if you can.
5 to 9 years,Male,5 to 9 years,Interest,Support my software development,financial support in general terms,No,none,,,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,"It’s unclear, mostly I’m just sharing my small projects with others","Because I’d like to do more exploratory development that is sustainable. Research, but geared toward product development. More like market research.",gauge interest/satisfaction,"No, not really.",none,I am not sponsored. I have not tried much to get any. I think it limits me in my efforts.,limited effort,No,,,,,,,,,I can’t say I recommend it. I think it’s a walled community of software developers and it’s unclear how to attract sponsors. 
10 to 14 years,Male,5 to 9 years,Part time,"Just to fill GitHub profile. But if someone will become my sponsor, I'll be motivated.",motivation,No.,none,"Nothing. I'm full-time worker and OSS are my hobby and random contribution to the world. But if someone will become my sponsor, and he/she were seemed to use my particular OSS, I'll develop the OSS in high priority to meet their wants.",none,Yes,"Sponsoring is expressing gratitude to others. If I use their OSS heavily and if they looked full-time OSS maintainer and need some sponsorship, I do.","dependencies/benefitted otherwise, recognition/appreciation, sustain project/community",not important at all,a little bit important,very important,somewhat important,I don't know! ,none,"You can sponsor others very easily on GitHub and can give them extra coffee/beer (via sponsorship money) to express ""thank you"""
10 to 14 years,Male,5 to 9 years,Part time,To support my OSS software,financial support in general terms,No,none,Less motivated to bring new features,limited effort,Yes,To help them sustain their OSS software,sustain project/community,very important,a little bit important,very important,somewhat important,I don't know,none,
5 to 9 years,Male,5 to 9 years,Part time,Money,financial support in general terms,No,none,I doesn't,none,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Hobby,To be able to spend more time doing what I love ,financial support in general terms,Not yet,none,Still doing it as I love it but can't spend as much time I wish I could.,limited effort,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Part time,To give myself an incentive to spend more time on my open source projects,financial support in general terms,Nothing in particular,none,It causes a slight amount of demotivation,limited effort,No,,,,,,,,,"GitHub sponsors is a viable source of income for full-time open source contributors, however attracting sponsors is not an easy task. "
10 to 14 years,Male,5 to 9 years,Part time,To help in the deployment of my projects,financial support in general terms,Not really,none,"Not much, it only boost the development showing me that my work interests someone else",none,No,,,,,,,,,"If you have a cool project and want to boost his development, you can easily link your account of Patreon or any other service like that or even revive directly the donations via GitHub sponsors"
5 to 9 years,Male,5 to 9 years,Part time,To finance servers / software licenses,funding a particular feature/product,Currently not,none,"Not at all, I'd be nice to have, but is not a necessity ",none,No,,,,,,,,,"Make it fun, do tiers like ""Adopt-a-server"", maybe even name servers after sponsors"
5 to 9 years,Male,5 to 9 years,Outside of my working hours,Possibly move to os,funding a particular feature/product,Nothing,none,I have full time job i am not affected by sponsoring at all,none,No,,,,,,,,,
10 to 14 years,Male,1 to 4 years,Full time,To help me to produce my Visual Development Tools,funding a particular feature/product,Not really other than Twitter communication and keep in touch anyone in my discord community server.,social media,Currently no sponsor mean lower development speed. But not really affect my project.,limited effort,Yes,Because they made so good software in FLOSS or FOSS license.,excellent work,don't care,don't care,very important,very important,That keep the product alive and maintained.,sustain project,"GitHub Sponsor is one of the best way to help project we love to keep growing. Don't hesitate, you will make great things."
10 to 14 years,Male,5 to 9 years,Hobby,Extra dosh ,financial support in general terms,Just infrequently putting out quality code ,none,It doesn’t ,none,No,,,,,,,,,
25 to 29 years,Female,5 to 9 years,Part time,I’m a freelance developer and I need to pay the rent,financial support in general terms,No,none,I spend less time on OSS and more on paying gigs,limited effort,No,,,,,,,,,
20 to 24 years,Male,10 years or more,Part time,To help the project growing attraction and get more samples and doc from the community,funding a particular feature/product,Not yet (not enough time),none,"A lot. With just a little bit of help, the project could gain x10 or x100 usage",limited effort,No,,,,,,,,,"Fantastic idea, but I haven't seen it taking off around me."
5 to 9 years,"Non-binary, genderqueer, or gender non-conforming",5 to 9 years,Part time,Just in case someone has surplus money to spend.,financial support in general terms,Nothing in particular.,none,Less time spent.,limited effort,No,,,,,,,,,
20 to 24 years,Male,5 to 9 years,Part time,I'd like to secure some income through sponsors/donations in order to be able to reduce my working hours in my main job and work more on open source projects.,financial support in general terms,"My open source software displays a dialog asking users to support the project with a donation. The GitHub Sponsors option, however, is not listed there yet.",written content on GitHub,Attracting more sponsors would allow me to reduce my working hours in my main job and devote more time to working on open source projects.,"need other income, limited effort",Yes,My open source software depends on other projects and I think it's only fair that I pass some of the income I generate through donations on to those projects.,"dependencies/benefitted otherwise, fairness/give back to community",not important at all,a little bit important,very important,somewhat important,I don't know what the effects of my sponsorships are. I don't have any concrete expectations about effects from my sponsorships.,none,"I was not able to attract any sponsors through GitHub Sponsors yet, even though my project is already generating significant income from other donation channels. I'd like GitHub to make the possibility of sponsoring a project/developer more visible on their site in order to make more users aware of that option."
10 to 14 years,Male,5 to 9 years,Full time,To support my ideas.,funding a particular feature/product,"Yes, building new projects ",none,Almost none,none,No,,,,,,,,,Very good.
1 to 4 years,Male,1 to 4 years,Part time,"People frequently request to make donations to thank me for my work, or for providing support assistance for my open source software, so I have setup the feature to allow people to do this.",recognition/appreciation,I provide links to my GitHub sponsor page alongside my promotional information,written content on GitHub,"I produce software for games and provide support for free as a hobby, largely for fun - so lack of sponsors does not bother me particularly. It is a nice bonus when someone does choose to use the feature.",none,No,,,,,,,,,"It's a nice feature to be able to directly accept contributions in an easy way from people. However, I find it to be lesser used than the other channels which I accept donations from. I think it would be nice if Developers could choose to display ""sponsors"" on the project page like it is with contributors. I find it a bit annoying that to set it up you have to create a config file in the project source itself."
5 to 9 years,Male,1 to 4 years,Part time,To keep the servers of my project running ,funding a particular feature/product,Personal Support ,perks for sponsors,I can't dedicate to much time towards my OSS Projects,limited effort,Yes,Because I depend on their Projects,dependencies/benefitted otherwise,somewhat important,a little bit important,a little bit important,not important at all,,,
15 to 19 years,Male,5 to 9 years,Part time,To quit my daily job and do OSS full time,financial support in general terms,nope,none,I don't have enough time to do OSS,limited effort,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Part time,To earn some extra money,financial support in general terms,No,none,"Not much tbh, I share my projects because I need them myself. I appreciate some money back if someone found them useful.",none,Yes,Because I found their projects useful and I'd like to support them,generic help/support,don't care,don't care,very important,somewhat important,"I don't care, I only sponsor things when i like them, I don't expect anything back other than the software and its freedom",none,
20 to 24 years,Male,10 years or more,Full time,So we can support our OSS software.,financial support in general terms,"no, just writing OSS code.",none,no,none,Yes,Because I believe in open source software.,fairness/give back to community,not important at all,not important at all,very important,very important,yes,none,You should be able to sponsor the github issues.
30 to 34 years,Prefer not to say,10 years or more,Part time,Just in case,none,No,none,Nothing,none,Yes,Because everybody needs money. I want to push for what I like and use to get more support,"dependencies/benefitted otherwise, recognition/appreciation, generic help/support",don't care,a little bit important,very important,a little bit important,More work is done and less likely the project is abandoned,sustain project,
10 to 14 years,Male,5 to 9 years,Full time,To finance my life. ,financial support in general terms,No,none,Makes it harder to dedicate time for OSS,limited effort,No,,,,,,,,,Easy to get started. Do not expect much in the beginning. 
20 to 24 years,Male,5 to 9 years,Part time,To have some extra income,financial support in general terms,I'm incentivizing more work done if they support me,none,They go slower but still go,limited effort,Yes,Because I believe they deserve a reward for what they do,recognition/appreciation,not important at all,very important,very important,don't care,I don't really know. I just trust the money will be well spent,none,
5 to 9 years,Male,5 to 9 years,Part time,Funding a passion project,financial support in general terms,Advertising on Reddit ,social media,Able to put less time into projects,limited effort,No,,,,,,,,,
20 to 24 years,Prefer not to say,5 to 9 years,Part time,"I'd like to dedicate more time to FLOSS development, but also need income to sustain myself.",financial support in general terms,"Not really, since my work is open for anyone to use.",none,My day-job has a bigger impact on income and drains a lot of hours that could be spent on open source projects.,need other income,Yes,I appreciate the work they do and it's fundamental for my everyday needs.,dependencies/benefitted otherwise,not important at all,not important at all,very important,a little bit important,,,"I prefer alternatives Microsoft's GitHub Sponsors. There are many which better align with the open source community as a whole, for example, Liberapay."
5 to 9 years,Male,1 to 4 years,Part time,"I hope it will help me maintain my open-source project. Without funding, it will be harder to find time to work on it, although I probably will anyway in my spare time.",financial support in general terms,Nope!,none,"So far, no negative effect. But as time goes on, without funding I worry that it may reduce my motivation to work on it.",limited effort,No,,,,,,,,,I only have a casual understanding of it myself.
5 to 9 years,Male,5 to 9 years,Part time,Someone offered to sponsor me.,recognition/appreciation,No,none,It doesn't really.,none,Yes,Because they produce software I care about.,recognition/appreciation,don't care,don't care,very important,don't care,I don't know.,none,
5 to 9 years,Male,1 to 4 years,Free time,To continue working on the project,financial support in general terms,Not yet,none,Without sponsoring I don't have the required time to maintain the project.,limited effort,No,,,,,,,,,
15 to 19 years,Prefer not to say,5 to 9 years,Part time,Because full-time jobs is an outdated concept (ask onlyfans camgirls and Instagram influencers),financial support in general terms,"Yes, I do, I cross my fingers",none,Gives me a hint about how many enthusiasm there is regarding my OSS work,limited effort,No,,,,,,,,,"This is the future; not just for OSS developers, but musicians, actors, maybe even police officers"
5 to 9 years,Male,1 to 4 years,When I have free time and am interested in a project,"I developed a slightly bigger project than usual (that got 140+ stars), and decided to join Github Sponsors on the off chance someone would really enjoy that project. I also contribute to other projects but don't feel that my input is valuable enough to be sponsored.",recognition/appreciation,"Not particularly, I don't feel I have enough value yet",none,It doesn't,none,No,,,,,,,,,"I don't have much experience with GitHub Sponsors, but it's easy to set up."
20 to 24 years,Male,5 to 9 years,Part time,I'd like to be able to expand the time I work on open source.,financial support in general terms,No,none,Right now I can only work on my projects in my own time. If I can get sponsoring for projects I could reduce the number of hours I work and spend more time on my open source projects.,"need other income, limited effort",No,,,,,,,,,
15 to 19 years,Male,5 to 9 years,ad-hoc,"Time is money, hard to find the time to dedicate to something with the only value being to my CV",financial support in general terms,No,none,I work less on them,limited effort,No,,,,,,,,,"Simple to setup, if you don't ask you don't get"
15 to 19 years,Male,5 to 9 years,Part time,Being paid for the useful work I made would be great. It's also a form a validation. ,"financial support in general terms, recognition/appreciation",No,none,I put less pressure on myself to support the project. ,limited effort,No,,,,,,,,,
15 to 19 years,Male,10 years or more,Part time,to enable me to work more on open source projects,financial support in general terms,not at this moment,none,"open source projects may be used by large amount of users, individual and corporate, yet, despite sometimes their central role, are neglected and taked for granted; sponsoring enables us to at least tackle issues we care about, otherwise we just cope with whatever we can; my take is that any level of support above that needs to be under some explicit agreement, sponsoring is just a means to be able to spend more time on open source projects but unlikely to provide the same level of income a regular job does",other,No,,,,,,,,,
5 to 9 years,Male,1 to 4 years,Part time,For motivation,motivation,Not much,none,I don't like to develop OSS when I don't get much recognition,limited effort,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,To bring better quality to my open source initiatives. It's hard to maintain all from my normal job.,funding a particular feature/product,I have publicized in every repo and downloadable library/app that I have.,written content on GitHub,I need to prioritize other businesses like my book.,limited effort,No,,,,,,,,,Easy to set but I'm not sure how to make the things so visible.
1 to 4 years,Male,1 to 4 years,Part time,To earn money to be able to spend more time working on my projects.,financial support in general terms,No,none,I can't work on it full time and need some other ways to make a living. Thus I don't have much time to work on projects and fulfill ideas I have to expand them or create new ones. I have to reject some contributions because I know I don't have enough time to maintain them over the long term.,"need other income, limited effort",Yes,Because I know what they are going through and I know it benefits me as a user if the maintainer has the time and resources to maintain the project I'm using.,"dependencies/benefitted otherwise, sustain project/community",don't care,a little bit important,very important,a little bit important,They have hopefully more time and resources to work on the project.,grateful/motivated developers,
35 to 39 years,Male,5 to 9 years,Part time,"Have a popular project, would like to get paid",financial support in general terms,No,none,Meh,none,No,,,,,,,,,Doesn't seem to have any driving force behind in: there's no attempt to get people to sponsor
5 to 9 years,Male,5 to 9 years,Part time,So that I can spend more of my time working on things that I enjoy,financial support in general terms,No,none,Less time to work on them,limited effort,No,,,,,,,,,"Unless you have a large social media presence or are otherwise well-known you will probably not get much funding. I've been writing code on github for years, have a project with >1k stars and another with >300 stars. Not a single person has sponsored me a single dollar in a year and a half of having a sponsorship page.

At the end of the day, most people are happy to leech off of the productivity of others when given the opportunity. If you're writing FOSS code then that's something you have to come to terms with. You do it for the enjoyment and personal rewards, not for the money. If you try to do it for the money you will be very demoralized."
15 to 19 years,Male,10 years or more,Part time,I prefer to work for money,financial support in general terms,Nope ,none,Not really ,none,Yes,I appreciate they work,recognition/appreciation,don't care,don't care,somewhat important,don't care,I don’t really have expectations ,none,
5 to 9 years,Male,5 to 9 years,Part time,Get compensation for my work,financial support in general terms,Working on unique project,perks for sponsors,Lower incentive,limited effort,No,,,,,,,,,
15 to 19 years,Female,10 years or more,Part time,as a passive income,financial support in general terms,not really (w,none,they were hobby projects after all,none,No,,,,,,,,,"it seems like for personal project it is almost impossible to get sponsor, but can be a good bonus for those famous foss projects"
15 to 19 years,Male,5 to 9 years,Part time,"To allow me to focus on projects I wish to work on. Also, to cover some of my hosting fees.",financial support in general terms,No,none,I spend most of my time focused on projects that I'm paid to work on instead of those I want to work on.,need other income,No,,,,,,,,,"It's a great idea in theory, though in practice it seems difficult to find (new) users to sponsor. The longer they've been contributing to OSS, the easier it is to determine if they'll continue, whereas newer users might just disappear."
25 to 29 years,Male,5 to 9 years,Full time,To support my open source projects,financial support in general terms,Only coding and sharing my experience,none,Sponsorships are useful to upgrade hardware,other,Yes,Because if a project is good and I use it it's fair to support it,excellent work,not important at all,a little bit important,somewhat important,very important,Do not know,none,
25 to 29 years,Female,5 to 9 years,Part time,提供しているソフトウェアのサポートを行うのが辛いので、その意欲を回復させることができないかと期待している,motivation,していません,none,"そろそろ公開するのをやめようかと思っています。
無償で提供されているソフトウェアについて、無遠慮に要求をしてくる輩に辟易としています。",limited effort,No,,,,,,,,,特にありません
15 to 19 years,Male,5 to 9 years,Freetime projects,Token of appreciation ,recognition/appreciation,Nope,none,Not at all,none,No,,,,,,,,,"The flexibility is pretty limited, limited to tiers. I have no idea how sponsors is supposed to be used, but so far as a ""token of appreciation"" there has been 0 donations."
