Years coding,Gender,Years on GitHub,Contributions to OSS,Why are you looking for sponsors?,Label A,Are you doing anything special to attract sponsors?,Label B,How does the lack of sponsoring affect you and the projects you are working on?,Label C,​​Are you sponsoring others?,Why are you sponsoring others?,Label D,How important are the following criteria for you when you decide who to sponsor? [We know each other outside of the OSS community.],How important are the following criteria for you when you decide who to sponsor? [We are contributing to the same OSS projects.],How important are the following criteria for you when you decide who to sponsor? [They are major contributors to OSS projects that are important to me.],How important are the following criteria for you when you decide who to sponsor? [They inspire me.],What are the effects of your sponsorship? Are the effects as you expected?,Label E,"Please feel free to write your impressions, ideas, recommendations for others who are not familiar with GitHub Sponsors."
5 to 9 years,Male,5 to 9 years,Part time,"To earn some money on the side for the projects I invest a lot of time in, even if they are nothing but reference for others.",financial support in general terms,"No, I simply mention it in conversations if applicable.",written content on GitHub,"Not at all, just additional revenue.",none,No,,,,,,,,,"Making attractive projects, and having per-project funding is a lot better thank a simple User-funding. Makes work on projects worthwhile, instead of working on lots of things."
5 to 9 years,"Non-binary, genderqueer, or gender non-conforming",5 to 9 years,Part time,I would love to have the ability to work full time on OSS and the projects I've started. Having sponsors would help me immensely,financial support in general terms,"To be honest, not really. I'm terrible at advertising myself 😅",none,"At the moment it's adding to my stress around being able to support everything I've created, which makes working on them harder as stress tends to tank my motivation",limited effort,No,,,,,,,,,"The sponsors idea seems really cool to me! It reminds me a lot of Patreon, which is where most OSS that I've helped with and created gets its income. I think the only thing that makes getting sponsorships hard for me right now is a lack of self marketing, mostly because I don't have much time for it. The button to become a sponsor is also kind of tucked away with little attention drawn to it- I rarely notice it myself and couldn't name any projects looking for sponsorships that aren't my own"
5 to 9 years,Male,1 to 4 years,Part time,,,,,,,No,,,,,,,,,
20 to 24 years,Male,5 to 9 years,Full time,Additional way to gauge interest/determine where time should be spent. Do not need the extra income,gauge interest/satisfaction,no,none,A project with more sponsorships may get higher support/priority,limited effort,No,,,,,,,,,"Take time to think through rewards levels, and don't commit to rewards that will be detrimental to yourself or the project in the long run."
20 to 24 years,Male,5 to 9 years,Part time,Money,financial support in general terms,None,none,Feeling disapproved makes me less motivated.,limited effort,No,,,,,,,,,"Since few people have registered payment methods on GitHub, I think they are not attractive as a means of revenue."
5 to 9 years,Female,5 to 9 years,Part time,I’m poor,financial support in general terms,"No, I’m hoping people are generous",none,I can’t afford rent so I must take a full time job rather than contribute to open-source full time,need other income,Yes,I like their goals,recognition/appreciation,very important,a little bit important,somewhat important,very important,They get to lead a less stressful life,grateful/motivated developers,"Give more, have less stress in every day"
5 to 9 years,Female,5 to 9 years,Part time,"To fund server costs, hosting, servers to automatically build binaries (CI/CD)",funding a particular feature/product,"I used to have a ""support us on Patreon/GitHub sponsors"" banner in my apps.",written content on GitHub,"Currently I have enough to pay for my servers, but I'd like to have enough money so I can quit my job and work on open source all the time",need other income,Yes,To support projects I use and like,"dependencies/benefitted otherwise, recognition/appreciation",a little bit important,don't care,very important,a little bit important,,,"I don't think GitHub sponsors works well. I'd recommend people use Patreon instead. Not enough people have their payment data configured on GitHub, also users prefer Patreon over GitHub."
5 to 9 years,Male,5 to 9 years,Part time,"I am sponsoring multiples developers, and I do think it's a form a gratification for their work",recognition/appreciation,No,none,"If I had more sponsors, I will be probably more invested in my personal projects.",limited effort,Yes,"To pay respect to the works of individuals that helps me, or inspired me through their works","motivation, recognition/appreciation",not important at all,not important at all,a little bit important,very important,,,
15 to 19 years,Male,5 to 9 years,Full time,,,,,,,No,,,,,,,,,
20 to 24 years,Male,10 years or more,Part time,To provide more time to participate in open source contributions,financial support in general terms,No,none,It means I can find less time to work on my projects.,limited effort,No,,,,,,,,,"GitHub Sponsors is a good feature for GitHub, but you need to work on high profile projects or do things to drive people/organizations to sponsor you."
30 to 34 years,Male,10 years or more,Full time,Working on open source code requires other forms of income. Sponsors is one of them. ,financial support in general terms,"No, but mostly because I don't know yet what to do. ",none,"No sponsors, no income. It's really that simple. It affects personal finances and the speed at which my open source projects can move. ","need other income, limited effort",Yes,Mostly because i know them individually and I trust them to work on the features and projects end up using. ,generic help/support,very important,not important at all,a little bit important,a little bit important,"Hopefully, the project keeps going. I am not looking for any other specific outcomes. ",sustain project,It would be nice to set up a budget to be automatically split by all the sponsors-active dependencies of a project. Or just a simple way to see and help all dependencies of a give project. 
5 to 9 years,Male,1 to 4 years,Part time,Money,financial support in general terms,Sponsors get to request specific feature updates sooner,perks for sponsors,It fails to incentivize me to spend more time on those projects,limited effort,No,,,,,,,,,
20 to 24 years,Male,10 years or more,Full time,"To cover our development costs, and make a better product",financial support in general terms,No,none,Decreases money to pay for engineers working on the product,limited effort,Yes,They are working on great OSS,excellent work,not important at all,somewhat important,somewhat important,a little bit important,Rewarding for the recipient... builds community ,grateful/motivated developers,"It's a great program, but the delays in payments (from when we are debited) are quite annoying and difficult to coordinate."
20 to 24 years,Male,10 years or more,Part time,To fund the operation of my nonprofit which uses GitHub,financial support in general terms,Occasional tweets and a link from our website,"social media, written content on GitHub",We get more than enough sponsors to cover our expenses,none,Yes,To support people doing good work,"excellent work, generic help/support",somewhat important,not important at all,not important at all,very important,I'm not sure,none,"As a nonprofit that needs to report back to sponsors who donate, I am frustrated with the reporting provided by the GitHub Sponsors platform"
5 to 9 years,Male,1 to 4 years,Part time,To be rewarded and motivated to continue,"motivation, recognition/appreciation","No, i just share my code and try to help people",none,I will spend more time if people support me,limited effort,No,,,,,,,,,
1 to 4 years,Male,5 to 9 years,Part time,Some extra income,financial support in general terms,Including link to user in a project page,written content on GitHub,It does not,none,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Free Time,To help me spend more time contributing to OSS,financial support in general terms,-,none,I mean if I had more money I could take more time off to make valuable contributions,limited effort,No,,,,,,,,,"Don't rely on GitHub Sponsors, only see it as a sponsorship if someone really wants to support you in one of your projects"
5 to 9 years,Male,5 to 9 years,Part time,,,,,,,Yes,,,somewhat important,a little bit important,very important,very important,,,
10 to 14 years,Male,5 to 9 years,Part time,"I am looking for sponsors, because some of the projects I am working on, require me to purchase tools, get designs manufactured or both and often I cannot afford to do that so more often than not, I have projects on pause for months, because of lack of money.",funding a particular feature/product,No.,none,"I have projects on pause for months, because of lack of money.",limited effort,No,,,,,,,,,
15 to 19 years,Male,10 years or more,Part time,To spend more time on Node.js core,financial support in general terms,"Not at the moment, no",none,"In my case, not much as I’m not yet treating it as a revenue source",none,Yes,"Because companies aren’t, and they deserve something for their valuable work.",excellent work,not important at all,a little bit important,very important,a little bit important,"Impact is minimal, in my opinion, until companies start to invest in it with more money.",none,Not yet mature enough to try to use it as a primary income source. A bit of funding imbalance by how trendy a project is—working on something critical but not trendy will get you basically zero funding. Needs heavy promotion to have any chance of making anything at all as there’s not really any promotion of stuff to sponsor by GitHub itself.
5 to 9 years,Male,5 to 9 years,Part time,To help support what I do so I can afford to pay for hosting and other costs to do what I do,funding a particular feature/product,"Nothing out of the ordinary, no",none,"It forces me to pay more out of pocket, which makes it harder to make new things due to the costs it may ecrue.",need other income,Yes,I sponsor others to help fund those projects to grow further ,generic help/support,a little bit important,very important,very important,somewhat important,"It’s had a, in perspective, nullifying effect on the other party, as they have several hundreds of people who sponsor via GitHub, as well as through other mediums",none,"I think it is a good tool and a great integration, but it also feels like a poor copy-cat, so to speak, of Patreon, missing features like the benefits for sponsors and other miscellaneous things."
10 to 14 years,Male,5 to 9 years,Part time,As a secondary source of income.,financial support in general terms,I am not doing anything to attract sponsors.,none,"It does not affect my projects directly, but I believe it does contribute to my lack of motivation when it comes to creating new projects and maintaining existing ones.",limited effort,No,,,,,,,,,
5 to 9 years,Male,1 to 4 years,Part time,,,,,,,Yes,,,a little bit important,somewhat important,somewhat important,very important,,,
10 to 14 years,Male,5 to 9 years,Infrequent,"I'm not actively looking, but I have the option open to anyone who finds my work useful.",recognition/appreciation,No,none,It doesn't,none,Yes,To give thanks to those who write software that I find useful.,recognition/appreciation,don't care,don't care,very important,a little bit important,There aren't any direct effects. I didn't expect any effects.,none,
5 to 9 years,Prefer not to say,5 to 9 years,Part time,"To cover costs (Web-Hosting, Assets ... etc)",funding a particular feature/product,No,none,I have to pay the running costs myself,need other income,No,,,,,,,,,
10 to 14 years,Male,1 to 4 years,Part time,Monetize some of the time spent on open source,financial support in general terms,No,none,Not at all,none,No,,,,,,,,,"Not sure if it’s something that could translate in a full-time job for anyone, but it’s a nice incentive and expression of gratitude from the community "
5 to 9 years,Male,5 to 9 years,Part time,Support and money ,financial support in general terms,No ,none,"Lack of motivation and lack of possibility to get resources (servers, licenses) ",limited effort,No,,,,,,,,,
35 to 39 years,Male,5 to 9 years,Part time,"To cover infrastructural costs, and then to hire support staff.",funding a particular feature/product,No.,none,"Not very much, since this is a volunteer, side-project",none,No,,,,,,,,,"Nice idea, but there's not really a credible model as to how this will work."
30 to 34 years,Male,10 years or more,Part time,To be able to spend more time on contributing to open source software.,financial support in general terms,"No, not at the moment.",none,I need to spend more time on other projects.,limited effort,Yes,"Because they do good work, and I use their work.","dependencies/benefitted otherwise, excellent work",not important at all,a little bit important,very important,somewhat important,,,
10 to 14 years,Male,5 to 9 years,Part time,Additional source of income,financial support in general terms,No,none,Decreases motivation to maintain my open source work,limited effort,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Part time,Extra income,financial support in general terms,No,none,I'm less motivated to do free work,limited effort,No,,,,,,,,,
15 to 19 years,Male,5 to 9 years,Part time,Extra Income,financial support in general terms,"Not currently, may start though.",none,Less time available over contract projects,limited effort,Yes,I use their software,dependencies/benefitted otherwise,a little bit important,a little bit important,very important,very important,"Nothing much, it's basically charity/appreciation so I don't expect much back.",satisfaction,"Probably useful for huge projects or famous devs, haven't seen anything for active but lesser known devs/projects."
5 to 9 years,Male,5 to 9 years,Part time, To make up for the time spent on personal projects. ,financial support in general terms,Working on a project others can benefit from.,none,I become less motivated and focus less on personal projects. ,limited effort,No,,,,,,,,,
30 to 34 years,Male,10 years or more,hobby projects,To justify spending more time worrying on open source software.,financial support in general terms,"Not recently. In the past, I've promoted my GitHub projects at conference talks I've given ",none,"They go stale, as paid projects must take priority.",limited effort,No,,,,,,,,,"It's a popularity contest. You won't get anywhere if you don't already have a way to consistently and persistently get the word out about your project, e.g., social media reach."
10 to 14 years,Male,5 to 9 years,Full time,To continue to develop open source code,financial support in general terms,I’m developing some npm packages,none,Stimulating myself ,limited effort,No,,,,,,,,,Encourage the open source coding 
5 to 9 years,Male,5 to 9 years,Part time,,,,,,,No,,,,,,,,,
20 to 24 years,Male,5 to 9 years,Not paid to contribute (but effectively part-time),Allows me to build my case to my managers and higher,financial support in general terms,No,none,No,none,No,,,,,,,,,
20 to 24 years,Male,10 years or more,Part time,They motivate me to maintain codes,motivation,No,none,"It does not matter to me so much, as my projects are mainly for my necessity",none,No,,,,,,,,,
15 to 19 years,Male,5 to 9 years,Part time,Extra income,financial support in general terms,No,none,It doesn't,none,No,,,,,,,,,
10 to 14 years,Male,10 years or more,Part time,,,,,,,No,,,,,,,,,
25 to 29 years,Male,5 to 9 years,Part time,see if it's possible to get some money,financial support in general terms,no,none,i spend less time on the project,limited effort,No,,,,,,,,,
10 to 14 years,Male,10 years or more,Part time,"Creating open source  software in my spare time, to help the community. Sponsorship tells me how much interest there is, and allows people to direct my attention towards the things that are important for them.",gauge interest/satisfaction,Making a unique program. Posting about it in the relevant community.,written content on GitHub,"Makes me work less. Not really due to lack of funds, but due to lack of incentive. If I know people are happy to have the program and it's features, and perhaps have made requests for changes in the future, then I have something to work towards. Succinctly: having sponsors gives me a goal.",limited effort,Yes,Because I like/use what they make.,recognition/appreciation,don't care,don't care,don't care,don't care,"More work, I presume. Yet when the sponsors are in the hundreds or thousands, each sponsor has less effects individually.",grateful/motivated developers,
5 to 9 years,Male,5 to 9 years,Part time,To be able to work on OSS projects full-time,financial support in general terms,No,none,I can dedicate less time,limited effort,No,,,,,,,,,
5 to 9 years,Male,1 to 4 years,Part time,To earn money by contributing to open source,financial support in general terms,No,none,I cannot work as much as I want to on my projects as I have to work more to earn money.,need other income,No,,,,,,,,,
15 to 19 years,Male,10 years or more,Part time,To be able to spend more time in supporting released packages.,financial support in general terms,Offer dedicated support and response time.,perks for sponsors,"Cant work as much as i would like on the projects, because i need to focus on my primary income source.",need other income,Yes,To honor there efford in providing software i use.,recognition/appreciation,not important at all,not important at all,very important,a little bit important," The developer can spend enough time, to fix bugs or release new versions",grateful/motivated developers,
5 to 9 years,Male,1 to 4 years,Part time,for money for my life for the project,financial support in general terms,yes,none,hard to continue,limited effort,Yes,They need it.,sustain project/community,a little bit important,somewhat important,very important,somewhat important,not for now,none,the feeling got supported is wonderful
30 to 34 years,Male,5 to 9 years,Part time,"moral support, financial support","financial support in general terms, motivation",no,none,not very much,none,Yes,"if i love their projects, to show my gratitude, to keep them motivated to work on their project",motivation,not important at all,very important,very important,somewhat important,"the effects are various, but generally they make the improve the social relationship",satisfaction,
25 to 29 years,"Non-binary, genderqueer, or gender non-conforming",10 years or more,Full time,To help pay for living expenses,financial support in general terms,I set up profiles on GitHub Sponsors and other crowdfunding services. ,social media,Have to do other work to pay the bills.,need other income,Yes,Community mores.,fairness/give back to community,not important at all,a little bit important,a little bit important,a little bit important,It’s unclear.,none,So far it hasn’t helped me or my team at all.
5 to 9 years,Male,1 to 4 years,Full time,to be able to dedicate more time to open source development,financial support in general terms,nothing,none,it makes it harder to justify large time investments in them,limited effort,No,,,,,,,,,
20 to 24 years,Male,10 years or more,Part time,To invest time in projects I run,financial support in general terms,Marketing,none,Not really - It's mostly just fun to work on it.,none,Yes,,,very important,very important,very important,very important,I do not sponsor.,none,-
5 to 9 years,Male,5 to 9 years,Full time,to live with oss development,financial support in general terms,"yes, I also have a youtube channel",social media,not working on them,limited effort,Yes,because work is work,other,not important at all,somewhat important,somewhat important,a little bit important,being nice to people who deserve it. I'd like them to live with sponsorships but that's not the case.,satisfaction,just another way to leverage other's people free work. won't work as intended in most case.
10 to 14 years,Male,5 to 9 years,Part time,To allow people who wish to support me to do so.,recognition/appreciation,No.,none,"On one hand it allows me the freedom to choose what I spend my time on without worrying that I should at least spend some time working on projects, on the other hand, the purpose of sponsorship is really to motivate people to work on their projects by getting paid for it.",other,No,,,,,,,,,"You can and should register to be sponsored ASAP. If you have extra money you wish to spend to support open source projects you like and use a lot, you can look at the main contributors of the project and sponsor one or more of them."
10 to 14 years,Male,5 to 9 years,hobby,To go part time OSS while keeping my stuff free,financial support in general terms,No,none,I don't know,none,Yes,I like the work,recognition/appreciation,don't care,don't care,somewhat important,somewhat important,I don't know,none,"It requires Strip, which may or may not be good"
5 to 9 years,Male,5 to 9 years,Part time,Free money,financial support in general terms,No,none,"If I did get a large amount of sponsorship, I would consider doing OSS full time, but it's easier to stick with my current line of work.",limited effort,No,,,,,,,,,"You have to bring your own audience. Don't go into this thinking you'll have any visibility in Sponsors, even with some traffic on your projects."
5 to 9 years,Female,5 to 9 years,Part time,I'm a full time student so money is quite tight,financial support in general terms,Not as of right now,none,I am able to spend less time on my projects as I have to find other means of sustaining myself,limited effort,No,,,,,,,,,"Having GitHub sponsors is certainly one of the easiest ways to get money for ones own open-source projects. I can recommend it as it's tightly coupled with GitHub, the platform on which one most likely already hosts these open-source projects. In my GitHub sponsors profile I give a few benefits to sponsors such as priority bug fixes/feature requests as well as early release builds for some of my projects. I think these are great incentives to get other people to start sponsoring you. I do think advertising your sponsorship is quite important, as I've not had much success yet with them (as I simply do not advertise them). However, I currently do not have any proof if that actually helps increasing the amount of sponsors."
5 to 9 years,Male,5 to 9 years,Part time,,,,,,,No,,,,,,,,,
5 to 9 years,Male,5 to 9 years,Part time,Small amount of extra income,financial support in general terms,Nothing outside of updating my open-source projects regularly,none,Not at all,none,No,,,,,,,,,
10 to 14 years,Male,5 to 9 years,Part time,"I am not specifically looking, but since GitHub provides a way for that, then I thought why not to enable sponsors feature.",none,No.,none,It doesn't.,none,Yes,I sponsor people who work on projects which are useful to me.,dependencies/benefitted otherwise,a little bit important,not important at all,very important,very important,"People thank me, and sometimes send pictures what they bought with the money I sent them. I like to see people being happy.","grateful/motivated developers, satisfaction",
35 to 39 years,Male,10 years or more,Part time,"It's not money. If I can get any sponsors, that shows supporting others.",recognition/appreciation,No. Just apply the GitHub Sponsorship.,none,Maybe time to work for my projects.,need other income,No,,,,,,,,,I think it doesn't matter with the real currency.
10 to 14 years,Male,5 to 9 years,Part time,I am giving people the option to support me if they want but I'm not actively looking for sponsors. A secondary form of income from GitHub Sponsorships would definitely be helpful and would motivate me to spend more time on my open-source projects.,"financial support in general terms, motivation","Besides advertising it in my most popular/used repositories, I don't really do anything else.",written content on GitHub,"It doesn't really affect me or the projects, but having sponsors would definitely make me feel more motivated to spend more time on them. Right now I don't have a lot of motivation to work even on my most popular project, but I feel like having an income would change that.",none,No,,,,,,,,,"While I am not currently making any income from GitHub Sponsors, I feel like it doesn't hurt to set it up, even if the setting-up process can be a bit tedious or intimidating. I would also personally advise against excessively plugging your sponsorships in your project as I find that a bit annoying - it's almost like you're begging for money. You shouldn't make people feel obliged to sponsor you, after all that's not the essence of open-source. It is infinitely more valuable to make a great project that has lots of traction; if you just add sponsorship links to the repo, the financial support will come naturally. You should also not limit yourself to just GitHub Sponsors, try out things like Ko-fi, Open Collective, or even Tidelift."
15 to 19 years,Male,10 years or more,Part time,To know how many people are interested in my activity,gauge interest/satisfaction,Nothing,none,,,No,,,,,,,,,It'll be useful to know the impact of your work
20 to 24 years,Male,10 years or more,Part time,Just looking around for options.,none,No,none,Not that much as I don't consider that my main gig.,none,Yes,,,a little bit important,somewhat important,somewhat important,somewhat important,,,
10 to 14 years,Female,5 to 9 years,Free time,I am not actively looking for sponsors but I am not saying no to financial aid ,financial support in general terms,nothing,none,It forces me to delay some project because I have to be careful with my expenses ,"limited effort, need other income",Yes,to encourage them to continue their work.,motivation,a little bit important,not important at all,very important,very important,"I expect nothing other than to encourage their project, and it's quite working",grateful/motivated developers,
5 to 9 years,Male,5 to 9 years,Hobby,To offset server costs,funding a particular feature/product,No,none,"if I made a lot more I could make it a part time job, but that's not near.",limited effort,No,,,,,,,,,
20 to 24 years,Prefer not to say,10 years or more,Full time,Keep our lives more stable to sustain OSS development,financial support in general terms,Not at all,none,Less prioritized work,limited effort,No,,,,,,,,,
10 to 14 years,Female,5 to 9 years,What is OSS?,Testing and learning new technologies is everytime so costly.,funding a particular feature/product,None,none,"The most of my private projects doesn't even start, because of too much costs.",need other income,No,,,,,,,,,I am also not really familiar with it. So i have no recommendations.
1 to 4 years,Male,5 to 9 years,Part time,Would be nice to feel appreciated for what I do,recognition/appreciation,"Helping out various open-source repositories with various things, mostly QoL / UI related, maybe functionality on some.",none,"Not much, I do what I do anyways. Except maybe a little less motivation",none,No,,,,,,,,,Support the people that improve your life quietly that doesn't expect any rewards